,Code,Name,Country,Exchange,Currency,Type,Isin
50314,WBRE,Wild Brush Energy Inc,USA,PINK,USD,Common Stock,
50315,WBS,Webster Financial Corporation,USA,NYSE,USD,Common Stock,US9478901096
50316,WBS-PF,Webster Financial Corporation,USA,NYSE,USD,Preferred Stock,
50317,WBSI,Veridetx Corp,USA,PINK,USD,Common Stock,US94770G1058
50320,WBSR,Webstar Technology Group Inc,USA,OTCQB,USD,Common Stock,
50322,WBT,Welbilt Inc,USA,NYSE,USD,Common Stock,US9490901041
50323,WBTMU,Westbrook-Thompson Overriding Royalty Trust,USA,PINK,USD,Common Stock,US9572462003
50324,WBTNF,Weebit Nano Limited,USA,PINK,USD,Common Stock,
50327,WBWB,WU BA Superior Products Holding Group Inc,USA,PINK,USD,Common Stock,US98256T2006
50328,WBX,Wallbox NV,USA,NYSE,USD,Common Stock,NL0015000M91
50329,WBZB,Washington Business Bank,USA,PINK,USD,Common Stock,
50331,WCBH,WCB Holdings Inc,USA,PINK,USD,Common Stock,
50333,WCC,WESCO International Inc,USA,NYSE,USD,Common Stock,US95082P1057
50334,WCC-PA,WESCO International Inc,USA,NYSE,USD,Preferred Stock,
50336,WCCP,Wealthcraft Capital Inc,USA,PINK,USD,Common Stock,
50341,WCEXF,World Class Extractions Inc,USA,OTCQB,USD,Common Stock,CA98143W1014
50343,WCFB,WCF Bancorp Inc,USA,PINK,USD,Common Stock,US92940L1035
50351,WCHEF,Winchester Energy Limited,USA,PINK,USD,Common Stock,
50352,WCHNF,West China Cement Limited,USA,PINK,USD,Common Stock,
50353,WCHS,Winchester Holding Group,USA,PINK,USD,Common Stock,
50355,WCIG,Wee-Cig International Corp,USA,PINK,USD,Common Stock,US9484652089
50374,WCN,Waste Connections Inc,USA,NYSE,USD,Common Stock,CA94106B1013
50380,WCRS,Western Capital Resources Inc,USA,OTCQB,USD,Common Stock,
50381,WCUFF,World Copper Ltd,USA,OTCQX,USD,Common Stock,
50382,WCUI,Wellness Center Usa,USA,OTCQB,USD,Common Stock,US94973A1034
50384,WCYN,West Canyon Energy,USA,OTCCE,USD,Common Stock,US9517362060
50385,WD,Walker & Dunlop Inc,USA,NYSE,USD,Common Stock,US93148P1021
50386,WDAY,Workday Inc,USA,NASDAQ,USD,Common Stock,US98138H1014
50387,WDBG,Woodbrook Group Holdings Inc,USA,PINK,USD,Common Stock,US9788872060
50388,WDC,Western Digital Corporation,USA,NASDAQ,USD,Common Stock,US9581021055
50391,WDDD,Worlds Inc,USA,OTCQB,USD,Common Stock,US98159J2006
50392,WDFC,WD-40 Company,USA,NASDAQ,USD,Common Stock,US9292361071
50393,WDFCF,K9 Gold Corp,USA,OTCQB,USD,Common Stock,
50394,WDFN,Woodlands Financial Services Co,USA,PINK,USD,Common Stock,US9796851049
50395,WDGJF,John Wood Group PLC,USA,PINK,USD,Common Stock,GB00B5N0P849
50396,WDGJY,John Wood Group PLC,USA,PINK,USD,Common Stock,
50397,WDGNF,Widgie Nickel Limited,USA,PINK,USD,Common Stock,
50398,WDH,Waterdrop Inc ADR,USA,NYSE,USD,Common Stock,US94132V1052
50399,WDHR,WeedHire International Inc,USA,PINK,USD,Common Stock,US9485201019
50401,WDI,Western Asset Diversified Income Fund,USA,NYSE,USD,Common Stock,
50406,WDKA,Panache Beverage Inc,USA,OTCCE,USD,Common Stock,
50407,WDLF,Social Life Network Inc,USA,OTCQB,USD,Common Stock,US83362T1043
50409,WDOFF,Wesdome Gold Mines Ltd,USA,OTCQX,USD,Common Stock,
50410,WDPSF,Warehouses De Pauw NV,USA,OTCGREY,USD,Common Stock,
50411,WDRGF,Wondr Gaming Corp,USA,OTCQB,USD,Common Stock,
50412,WDRP,Wanderport Corp,USA,PINK,USD,Common Stock,US93369T1060
50413,WDS,Woodside Energy Group Ltd,USA,NYSE,USD,Common Stock,
50441,WE,WeWork Inc,USA,NYSE,USD,Common Stock,US96209A1043
50442,WE-WT,WeWork Inc.,USA,NASDAQ,USD,Common Stock,
50448,WEAV,Weave Communications Inc,USA,NYSE,USD,Common Stock,US94724R1086
50451,WEBB,Web Global Holdings Inc,USA,PINK,USD,Common Stock,US94734A1034
50452,WEBC,Webco Industries Inc,USA,PINK,USD,Common Stock,US9476211084
50454,WEBJF,Webjet Limited,USA,PINK,USD,Common Stock,
50456,WEBNF,Westpac Banking Corporation,USA,PINK,USD,Common Stock,
50457,WEBR,Weber Inc,USA,NYSE,USD,Common Stock,US94770D1028
50459,WEC,WEC Energy Group Inc,USA,NYSE,USD,Common Stock,US92939U1060
50462,WECFF,White Energy Company Limited,USA,OTCQB,USD,Common Stock,
50463,WECMF,WeCommerce Holdings Ltd,USA,PINK,USD,Common Stock,
50465,WECT,Weconnect Tech International Inc,USA,PINK,USD,Common Stock,US94846P1057
50468,WEDXF,The Westaim Corporation,USA,PINK,USD,Common Stock,US9569091054
50471,WEEEF,Western Energy Services Corp,USA,PINK,USD,Common Stock,
50476,WEGOF,Wescan Goldfields Inc,USA,PINK,USD,Common Stock,
50478,WEGRY,Weir Group PLC,USA,PINK,USD,Common Stock,US94876Q2057
50479,WEGYF,Westbridge Energy Corporation,USA,OTCQB,USD,Common Stock,
50480,WEGZY,WEG SA ADR,USA,PINK,USD,Common Stock,US94858P2092
50482,WEI,Weidai Ltd,USA,NYSE,USD,Common Stock,US94861A2078
50484,WEICF,Weichai Power Co. Ltd,USA,PINK,USD,Common Stock,
50486,WEICY,Weichai Power Company Ltd,USA,PINK,USD,Common Stock,US9485971090
50488,WEIGF,The Weir Group PLC,USA,PINK,USD,Common Stock,
50489,WEIIF,Wolverine Energy and Infrastructure Inc,USA,PINK,USD,Common Stock,
50495,WEJO,Wejo Group Ltd,USA,NASDAQ,USD,Common Stock,BMG9525W1091
50496,WEJOW,Wejo Group Limited Warrant,USA,NASDAQ,USD,Common Stock,
50497,WEJTY,Webjet Limited,USA,PINK,USD,Common Stock,
50498,WEL,Integrated Wellness Acquisition Corp,USA,NYSE,USD,Common Stock,KYG4828B1005
50499,WEL-UN,Integrated Wellness Acquisition Corp,USA,NYSE,USD,Common Stock,
50501,WELL,Welltower Inc,USA,NYSE,USD,Common Stock,US95040Q1040
50503,WELPM,Wisconsin Electric Power Company PFD 6%,USA,OTCQB,USD,Common Stock,US9766562071
50504,WELPP,Wisconsin Electric Power Company PFD 3.60%,USA,OTCQB,USD,Common Stock,US9766563061
50505,WELX,Winland Holdings Corporation,USA,PINK,USD,Common Stock,US9742411013
50510,WEMXF,Weimob Inc,USA,PINK,USD,Common Stock,
50511,WEN,The Wendy’s Co,USA,NASDAQ,USD,Common Stock,US95058W1009
50513,WENEF,Summus Solutions N.V,USA,OTCGREY,USD,Common Stock,
50517,WEQL,WellQuest Medical & Wellness Corporation,USA,PINK,USD,Common Stock,
50519,WERN,Werner Enterprises Inc,USA,NASDAQ,USD,Common Stock,US9507551086
50520,WES,Western Midstream Partners LP,USA,NYSE,USD,Common Stock,US9586691035
50521,WESC,W&E Source Corp,USA,OTCCE,USD,Common Stock,
50527,WESMF,West Mining Corp,USA,OTCQB,USD,Common Stock,
50531,WETF,WisdomTree Investments Inc,USA,NASDAQ,USD,Common Stock,US97717P1049
50532,WETG,WeTrade Group Inc,USA,PINK,USD,Common Stock,
50533,WETH,Wetouch Technology Inc,USA,OTCQB,USD,Common Stock,US9618811098
50535,WEWA,Wewards Inc,USA,PINK,USD,Common Stock,
50536,WEX,Wex Inc,USA,NYSE,USD,Common Stock,US96208T1043
50537,WEXPF,Western Exploration Inc,USA,OTCQX,USD,Common Stock,
50538,WEYS,Weyco Group Inc,USA,NASDAQ,USD,Common Stock,US9621491003
50539,WF,Woori Financial Group Inc,USA,NYSE,USD,Common Stock,US9810641087
50541,WFAFF,Wesfarmers Limited,USA,PINK,USD,Common Stock,
50543,WFAFY,Wesfarmers Ltd ADR,USA,PINK,USD,Common Stock,US9508403063
50553,WFC,Wells Fargo & Company,USA,NYSE,USD,Common Stock,US9497461015
50554,WFC-PA,Wells Fargo & Company Depositar,USA,NYSE,USD,Preferred Stock,
50555,WFC-PC,Wells Fargo & Company,USA,NYSE,USD,Common Stock,
50556,WFC-PD,Wells Fargo & Company,USA,NASDAQ,USD,Common Stock,
50557,WFC-PL,Wells Fargo & Company,USA,NYSE,USD,Preferred Stock,
50558,WFC-PQ,Wells Fargo & Company,USA,NYSE,USD,Preferred Stock,
50559,WFC-PR,Wells Fargo & Company,USA,NYSE,USD,Preferred Stock,
50560,WFC-PY,Wells Fargo & Company,USA,NYSE,USD,Preferred Stock,
50561,WFC-PZ,Wells Fargo & Company,USA,NYSE,USD,Preferred Stock,
50562,WFCF,Where Food Comes From Inc,USA,NASDAQ,USD,Common Stock,US96327X2009
50565,WFCL,1867 Western Financial Corp,USA,PINK,USD,Common Stock,US2825181090
50567,WFCNP,Wells Fargo & Company PFD DIV EQUALIZ,USA,PINK,USD,Common Stock,
50568,WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,USA,NASDAQ,USD,Common Stock,
50586,WFG,West Fraser Timber Co Ltd,USA,NYSE,USD,Common Stock,CA9528451052
50588,WFGCF,Entheos Capital Corp,USA,PINK,USD,Common Stock,
50595,WFHG,World Financial Holding Group,USA,PINK,USD,Common Stock,
50600,WFICF,Wall Financial Corporation,USA,PINK,USD,Common Stock,
50639,WFPCF,Schroder UK Public Private Trust plc,USA,OTCGREY,USD,Common Stock,
50655,WFRD,Weatherford International PLC,USA,NASDAQ,USD,Common Stock,IE00BLNN3691
50659,WFRSF,West African Resources Limited,USA,PINK,USD,Common Stock,
50671,WFSTF,Western Forest Products Inc,USA,PINK,USD,Common Stock,CA9582112038
50679,WFTSF,Wavefront Technology Solutions Inc,USA,OTCQB,USD,Common Stock,CA94354B1004
50680,WFTUF,Weatherford International plc,USA,PINK,USD,Common Stock,
50688,WFWRF,Wi-Fi Wireless ltd,USA,PINK,USD,Common Stock,
50701,WGEI,WindGen Energy Inc,USA,PINK,USD,Common Stock,
50710,WGIH,WGI Holdings Inc,USA,OTCCE,USD,Common Stock,
50713,WGLIF,Westward Gold Inc,USA,OTCQB,USD,Common Stock,
50715,WGMCF,Winston Gold Corp,USA,OTCQB,USD,Common Stock,
50719,WGNAP,WGNB Corp. CONV PFD9% SR A,USA,PINK,USD,Common Stock,US92923K2050
50720,WGNR,Wegener Corporation,USA,PINK,USD,Common Stock,US9485851045
50721,WGO,Winnebago Industries Inc,USA,NYSE,USD,Common Stock,US9746371007
50723,WGRFF,Champion Gaming Group Inc.,USA,PINK,USD,Common Stock,
50724,WGRO,WisdomTree U.S. Growth & Momentum Fund,USA,NASDAQ,USD,Common Stock,
50729,WH,Wyndham Hotels & Resorts Inc,USA,NYSE,USD,Common Stock,US98311A1051
50730,WHCA,Williston Holding Company Inc,USA,PINK,USD,Common Stock,
50731,WHD,Cactus Inc,USA,NYSE,USD,Common Stock,US1272031071
50732,WHELF,Salt Lake Potash Limited,USA,PINK,USD,Common Stock,
50733,WHEN,World Health Energy,USA,PINK,USD,Common Stock,US98148H1095
50734,WHF,WhiteHorse Finance,USA,NASDAQ,USD,Common Stock,US96524V1061
50735,WHG,Westwood Holdings Group Inc,USA,NYSE,USD,Common Stock,US9617651040
50738,WHGDF,Whitehorse Gold Corp,USA,PINK,USD,Common Stock,
50742,WHGLY,WH Group Ltd ADR,USA,PINK,USD,Common Stock,US92890T2050
50744,WHGOF,White Gold Corp,USA,OTCQX,USD,Common Stock,
50745,WHGPF,Warehouse Group Ltd,USA,PINK,USD,Common Stock,NZWHSE0001S6
50746,WHGRF,WH Group Limited,USA,PINK,USD,Common Stock,
50749,WHITF,Whitehaven Coal Limited,USA,PINK,USD,Common Stock,
50750,WHITY,Whitehaven Coal Limited,USA,PINK,USD,Common Stock,
50752,WHLM,Wilhelmina,USA,NASDAQ,USD,Common Stock,US9682352003
50753,WHLR,Wheeler Real Estate Investment Trust Inc,USA,NASDAQ,USD,Common Stock,US9630257056
50754,WHLRD,Wheeler Real Estate Investment Trust Inc,USA,NASDAQ,USD,Preferred Stock,US9630256066
50755,WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,USA,NASDAQ,USD,Common Stock,
50756,WHLRP,Wheeler Real Estate Investment Trust Inc Pref,USA,NASDAQ,USD,Preferred Stock,US9630253097
50757,WHLT,Chase Packaging Corp,USA,PINK,USD,Common Stock,US1616351078
50759,WHR,Whirlpool Corporation,USA,NYSE,USD,Common Stock,US9633201069
50760,WHSI,Wearable Health Solutions Inc,USA,PINK,USD,Common Stock,US94703Q1058
50761,WHSPF,Whispir Limited,USA,PINK,USD,Common Stock,
50762,WHTAF,WashTec AG,USA,PINK,USD,Common Stock,
50763,WHTCF,WashTec AG,USA,OTCQX,USD,Common Stock,
50764,WHTGF,Mangazeya Mining Ltd,USA,PINK,USD,Common Stock,
50765,WHTPF,WH Smith PLC,USA,PINK,USD,Common Stock,
50767,WHWRF,World Houseware (Holdings) Limited,USA,PINK,USD,Common Stock,
50772,WHYRF,West High Yield (W.H.Y.) Resources Ltd,USA,PINK,USD,Common Stock,
50775,WIBFF,West Island Brands Inc,USA,OTCQB,USD,Common Stock,
50788,WIGBY,WiseTech Global Limited,USA,PINK,USD,Common Stock,
50792,WIHLY,Wihlborgs Fastigheter AB ADR,USA,PINK,USD,Common Stock,US96773N1028
50800,WILC,G Willi-Food International Ltd,USA,NASDAQ,USD,Common Stock,IL0010828585
50804,WILLF,Demant A/S,USA,PINK,USD,Common Stock,
50807,WILYY,Demant A/S ADR,USA,PINK,USD,Common Stock,US24803R1095
50808,WIMI,WiMi Hologram Cloud Inc,USA,NASDAQ,USD,Common Stock,US97264L1008
50810,WINA,Winmark Corporation,USA,NASDAQ,USD,Common Stock,US9742501029
50814,WING,Wingstop Inc,USA,NASDAQ,USD,Common Stock,US9741551033
50815,WINH,WINHA INTERNATIONAL GROUP LTD,USA,PINK,USD,Common Stock,
50817,WINKF,Windfall Geotek Inc,USA,OTCQB,USD,Common Stock,CA9732421008
50819,WINR,Simplicity Esports and Gaming Co,USA,OTCQB,USD,Common Stock,US82887P2092
50820,WINRW,Simplicity Esports and Gaming Company,USA,OTCQB,USD,Common Stock,
50821,WINSF,Wins Finance Holdings Inc,USA,PINK,USD,Common Stock,KYG972231040
50822,WINT,Windtree Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US97382D3035
50823,WINTW,Windtree Therapeutics Inc,USA,PINK,USD,Common Stock,
50824,WINV,WinVest Acquisition Corp,USA,NASDAQ,USD,Common Stock,US97655B1098
50825,WINVR,WinVest Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
50826,WINVU,WinVest Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US97655B2088
50827,WINVW,WinVest Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
50833,WIPKF,Winpak Ltd,USA,PINK,USD,Common Stock,
50834,WIRE,Encore Wire Corporation,USA,NASDAQ,USD,Common Stock,US2925621052
50836,WIRX,Wireless Xcessories Group Inc,USA,PINK,USD,Common Stock,US97652L1008
50837,WISA,WiSA Technologies Inc,USA,NASDAQ,USD,Common Stock,US86633R2031
50840,WISH,Contextlogic Inc,USA,NASDAQ,USD,Common Stock,US21077C1071
50843,WISM,Wiseman Global Limited,USA,PINK,USD,Common Stock,
50845,WIT,Wipro Limited ADR,USA,NYSE,USD,Common Stock,US97651M1099
50849,WIX,Wix.Com Ltd,USA,NASDAQ,USD,Common Stock,IL0011301780
50851,WIZEY,Wise plc,USA,PINK,USD,Common Stock,
50852,WJRYF,West Japan Railway Company,USA,PINK,USD,Common Stock,
50853,WJRYY,West Japan Railway Co ADR,USA,PINK,USD,Common Stock,US9534321016
50854,WJXFF,Wajax Corporation,USA,PINK,USD,Common Stock,
50855,WK,Workiva Inc,USA,NYSE,USD,Common Stock,US98139A1051
50856,WKCMF,Wacker Chemie AG,USA,PINK,USD,Common Stock,
50857,WKEY,Wisekey International Holding AG,USA,NASDAQ,USD,Common Stock,US97727L2007
50858,WKGBF,Sanderson Design Group plc,USA,PINK,USD,Common Stock,
50859,WKGFF,WestKam Gold Corp,USA,PINK,USD,Common Stock,
50860,WKHS,Workhorse Group Inc,USA,NASDAQ,USD,Common Stock,US98138J2069
50861,WKLN,Walker Lane Exploration Inc,USA,PINK,USD,Common Stock,US9316751026
50863,WKME,Walkme Ltd,USA,NASDAQ,USD,Common Stock,IL0011765851
50864,WKPPF,Workspace Group plc,USA,PINK,USD,Common Stock,
50865,WKRCF,Wacker Neuson SE,USA,PINK,USD,Common Stock,
50866,WKSP,Worksport Ltd,USA,NASDAQ,USD,Common Stock,US98139Q2093
50867,WKSPW,Worksport Ltd. Warrant,USA,NASDAQ,USD,Common Stock,
50868,WLAB,White Label Liquid Inc,USA,OTCCE,USD,Common Stock,US96387R1014
50869,WLAN,Wialan Technologies,USA,PINK,USD,Common Stock,US96685A1079
50871,WLBMF,Wallbridge Mining Company Limited,USA,OTCQX,USD,Common Stock,
50873,WLCGF,Welcia Holdings Co. Ltd,USA,PINK,USD,Common Stock,
50878,WLDBF,WildBrain Ltd,USA,PINK,USD,Common Stock,CA96810C1014
50879,WLDFF,Wildflower Brands Inc,USA,PINK,USD,Common Stock,
50880,WLDN,Willdan Group Inc,USA,NASDAQ,USD,Common Stock,US96924N1000
50881,WLDPF,Wildpack Beverage Inc,USA,OTCQB,USD,Common Stock,
50883,WLFC,Willis Lease Finance Corporation,USA,NASDAQ,USD,Common Stock,US9706461053
50884,WLFDY,Wolford AG ADR,USA,PINK,USD,Common Stock,US9778191018
50885,WLFFF,Wolfden Resources Corporation,USA,PINK,USD,Common Stock,
50891,WLK,Westlake Chemical Corporation,USA,NYSE,USD,Common Stock,US9604131022
50892,WLKP,Westlake Chemical Partners LP,USA,NYSE,USD,Common Stock,US9604171036
50893,WLL,Whiting Petroleum Corporation,USA,NYSE,USD,Common Stock,US9663874090
50894,WLLAW,Whiting Petroleum Corporation,USA,PINK,USD,Common Stock,US9663874090
50895,WLLBW,Whiting Petroleum Corporation,USA,PINK,USD,Common Stock,US9663874090
50896,WLMIF,Wilmar International Limited,USA,PINK,USD,Common Stock,
50897,WLMIY,Wilmar International Ltd,USA,PINK,USD,Common Stock,US9714331074
50898,WLMS,Williams Industrial Services Group Inc,USA,NYSE MKT,USD,Common Stock,US96951A1043
50899,WLMTF,Wuling Motors Holdings Limited,USA,PINK,USD,Common Stock,
50900,WLNSF,Discover Wellness Solutions Inc,USA,PINK,USD,Common Stock,
50901,WLRMF,Aloro Mining Corp,USA,PINK,USD,Common Stock,
50902,WLSI,Wellstar International Inc,USA,OTCCE,USD,Common Stock,US9499022096
50906,WLTNF,Wilton Resources Inc,USA,PINK,USD,Common Stock,
50910,WLWHF,Woolworths Holdings Limited,USA,PINK,USD,Common Stock,
50911,WLWHY,Woolworths Holdings Ltd PK,USA,PINK,USD,Common Stock,US98088R5054
50912,WLY,John Wiley & Sons,USA,NYSE,USD,Common Stock,US9682232064
50913,WLYB,John Wiley & Sons B,USA,NYSE,USD,Common Stock,US9682233054
50914,WLYW,Wally World Media Inc,USA,PINK,USD,Common Stock,
50915,WLYYF,WELL Health Technologies Corp,USA,PINK,USD,Common Stock,
50916,WM,Waste Management Inc,USA,NYSE,USD,Common Stock,US94106L1098
50917,WMB,Williams Companies Inc,USA,NYSE,USD,Common Stock,US9694571004
50927,WMC,Western Asset Mortgage Capital,USA,NYSE,USD,Common Stock,US95790D1054
50932,WMDH,WMD Holdings Group Inc,USA,PINK,USD,Common Stock,
50933,WMELF,Westmount Energy Limited,USA,OTCQB,USD,Common Stock,
50938,WMG,Warner Music Group Corp,USA,NASDAQ,USD,Common Stock,US9345502036
50941,WMGPF,Williams Grand Prix Holdings Plc,USA,PINK,USD,Common Stock,
50942,WMGR,Wellness Matrix Group Inc,USA,PINK,USD,Common Stock,
50946,WMK,Weis Markets Inc,USA,NYSE,USD,Common Stock,US9488491047
50952,WMLLF,Wealth Minerals Ltd,USA,OTCQB,USD,Common Stock,
50956,WMMVF,Wal Mart de Mexico SAB de CV,USA,PINK,USD,Common Stock,MX01WA000038
50957,WMMVY,Wal Mart de Mexico SAB de CV ADR,USA,OTCQX,USD,Common Stock,US93114W1071
50960,WMNNF,Aston Minerals Ltd,USA,PINK,USD,Common Stock,AU0000128787
50963,WMPN,William Penn Bancorp Inc,USA,NASDAQ,USD,Common Stock,US96927A1051
50966,WMRSF,Solis Minerals Ltd,USA,PINK,USD,Common Stock,
50967,WMS,Advanced Drainage Systems Inc,USA,NYSE,USD,Common Stock,US00790R1041
50973,WMT,Walmart Inc,USA,NYSE,USD,Common Stock,US9311421039
50976,WMTN,WestMountain Gold Inc,USA,PINK,USD,Common Stock,US96111A2006
50977,WMWWF,West Wits Mining Limited,USA,OTCQB,USD,Common Stock,
50979,WMXCF,Wiluna Mining Corporation Limited,USA,PINK,USD,Common Stock,
50980,WNARF,Western Areas Limited,USA,PINK,USD,Common Stock,
50981,WNAVF,WealthNavi Inc,USA,PINK,USD,Common Stock,
50982,WNBD,Winning Brands Corp,USA,PINK,USD,Common Stock,US9750122049
50983,WNC,Wabash National Corporation,USA,NYSE,USD,Common Stock,US9295661071
50984,WNCG,Wyncrest Group Inc,USA,OTCCE,USD,Common Stock,
50985,WNCP,Wineco Productions Inc,USA,PINK,USD,Common Stock,
50986,WNDLF,Wendel,USA,PINK,USD,Common Stock,
50987,WNDW,SolarWindow Technologies Inc,USA,PINK,USD,Common Stock,US83417L1061
50989,WNEB,Western New England Bancorp Inc,USA,NASDAQ,USD,Common Stock,US9588921018
50990,WNGRF,George Weston Limited,USA,PINK,USD,Common Stock,
50991,WNLV,Winvest Group Ltd,USA,PINK,USD,Common Stock,
50992,WNMLA,Winmill & Co. Incorporated,USA,PINK,USD,Common Stock,US9742591038
50993,WNNR,Andretti Acquisition Corp,USA,NYSE,USD,Common Stock,KYG267351032
50994,WNNR-UN,Andretti Acquisition Corp.,USA,NYSE,USD,Common Stock,
50995,WNRC,Superhero Scramble Inc,USA,PINK,USD,Common Stock,US9506703076
50996,WNRS,Winners Inc,USA,PINK,USD,Common Stock,
50997,WNS,WNS Holdings Ltd,USA,NYSE,USD,Common Stock,US92932M1018
51000,WNW,Meiwu Technology Co Ltd,USA,NASDAQ,USD,Common Stock,VGG9604C1077
51001,WNWG,Wentworth Energy Inc,USA,OTCCE,USD,Common Stock,US9506782013
51005,WOAM,World Am Inc,USA,OTCCE,USD,Common Stock,US98142E4098
51008,WOBK,Woodsboro Bank,USA,PINK,USD,Common Stock,
51009,WODI,Wod Retail Solutions Inc,USA,OTCCE,USD,Common Stock,US92939X1000
51010,WOFA,Wisdom Homes Of America Inc,USA,OTCCE,USD,Common Stock,US97717U2024
51015,WOLF,Wolfspeed Inc,USA,NYSE,USD,Common Stock,US9778521024
51016,WOLTF,Wolters Kluwer N.V,USA,PINK,USD,Common Stock,
51017,WOLV,Wolverine Technologies Corp,USA,PINK,USD,Common Stock,US64120V1026
51018,WOLWF,Woolworths Group Limited,USA,PINK,USD,Common Stock,
51020,WONDF,WonderFi Technologies Inc,USA,PINK,USD,Common Stock,
51021,WONEF,WEQ Holdings Inc,USA,PINK,USD,Common Stock,
51023,WOOF,Pet Acquisition LLC,USA,NASDAQ,USD,Common Stock,US71601V1052
51028,WOPEF,Woodside Petroleum Ltd,USA,PINK,USD,Common Stock,
51029,WOPEY,Woodside Energy Group Ltd,USA,PINK,USD,Common Stock,US9802283088
51030,WOR,Worthington Industries Inc,USA,NYSE,USD,Common Stock,US9818111026
51031,WORC,Wake Up Now Inc,USA,PINK,USD,Common Stock,US98136B1061
51032,WORX,Scworx Corp,USA,NASDAQ,USD,Common Stock,US78396V1098
51033,WOSGF,Watches of Switzerland Group plc,USA,PINK,USD,Common Stock,
51034,WOSSF,Water Oasis Group Limited,USA,PINK,USD,Common Stock,
51038,WOW,WideOpenWest Inc,USA,NYSE,USD,Common Stock,US96758W1018
51039,WOWI,Metro One Telecommunications Inc,USA,PINK,USD,Common Stock,US59163F2048
51040,WOWU,WOWI Inc,USA,PINK,USD,Common Stock,
51042,WPC,W P Carey Inc,USA,NYSE,USD,Common Stock,US92936U1097
51043,WPCA,Warburg Pincus Capital I-A Corp,USA,NYSE,USD,Common Stock,KYG9461D1079
51044,WPCB,Warburg Pincus Capital I-B Corp,USA,NYSE,USD,Common Stock,KYG9460M1087
51046,WPDPF,WPD Pharmaceuticals Inc,USA,PINK,USD,Common Stock,CA92941F1053
51052,WPKS,The World Poker Store Inc,USA,PINK,USD,Common Stock,
51053,WPLCF,Wise plc,USA,PINK,USD,Common Stock,
51055,WPM,Wheaton Precious Metals Corp,USA,NYSE,USD,Common Stock,CA9628791027
51056,WPMLF,Western Pacific Minerals Ltd,USA,PINK,USD,Common Stock,
51057,WPNDF,Wishpond Technologies Ltd,USA,OTCQX,USD,Common Stock,
51058,WPNNF,First Responder Technologies Inc,USA,PINK,USD,Common Stock,
51059,WPNTF,Warpaint London PLC,USA,PINK,USD,Common Stock,
51062,WPP,WPP PLC ADR,USA,NYSE,USD,Common Stock,US92937A1025
51063,WPPGF,WPP plc,USA,PINK,USD,Common Stock,
51065,WPRT,Westport Fuel Systems Inc,USA,NASDAQ,USD,Common Stock,CA9609083097
51072,WPUR,WaterPure International Inc,USA,PINK,USD,Common Stock,
51079,WQGA,World Quantum Growth Acquisition Corp,USA,NYSE,USD,Common Stock,KYG5596W1015
51080,WQNI,WQN Inc,USA,PINK,USD,Common Stock,US98156W1053
51081,WQTEF,Weiqiao Textile Company Limited,USA,PINK,USD,Common Stock,
51083,WRAC,Williams Rowland Acquisition Corp,USA,NYSE,USD,Common Stock,US96951B1026
51085,WRAP,Wrap Technologies Inc,USA,NASDAQ,USD,Common Stock,US98212N1072
51087,WRB,W. R. Berkley Corp,USA,NYSE,USD,Common Stock,US0844231029
51088,WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,USA,NYSE,USD,Preferred Stock,
51089,WRB-PF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,USA,NYSE,USD,Preferred Stock,
51090,WRB-PG,W.R. Berkley Corporation 4.25%,USA,NYSE,USD,Common Stock,
51091,WRB-PH,W.R. Berkley Corporation 4.125%,USA,NYSE,USD,Common Stock,
51092,WRBY,Warby Parker Inc,USA,NYSE,USD,Common Stock,US93403J1060
51093,WRCDF,Wirecard AG,USA,PINK,USD,Common Stock,
51096,WRDEF,Wereldhave N.V,USA,PINK,USD,Common Stock,
51097,WRDLY,Worldline SA,USA,PINK,USD,Common Stock,
51098,WRE,Washington Real Estate Investment,USA,NYSE,USD,Common Stock,US9396531017
51099,WRFRF,Wharf Real Estate Investment Company Limited,USA,PINK,USD,Common Stock,
51101,WRGL,Warrior Girl Corp,USA,PINK,USD,Common Stock,
51103,WRHLF,Love Hemp Group Plc,USA,OTCQB,USD,Common Stock,
51104,WRIT,WRIT Media Group Inc,USA,PINK,USD,Common Stock,US9825492062
51105,WRIV,White River Bancshares Co,USA,OTCQX,USD,Common Stock,
51106,WRK,WestRock Co,USA,NYSE,USD,Common Stock,US96145D1054
51107,WRLC,Windrock Land Co,USA,PINK,USD,Common Stock,US97349V1070
51108,WRLD,World Acceptance Corporation,USA,NASDAQ,USD,Common Stock,US9814191048
51110,WRMA,Wiremedia Inc,USA,PINK,USD,Common Stock,
51111,WRMCF,White Rock Minerals Ltd,USA,OTCQX,USD,Common Stock,
51112,WRMK,Watermark Lodging Trust Inc,USA,PINK,USD,Common Stock,
51113,WRN,Western Copper and Gold Corp,USA,NYSE MKT,USD,Common Stock,CA95805V1085
51118,WRPT,WarpSpeed Taxi Inc,USA,OTCCE,USD,Common Stock,
