,Code,Name,Country,Exchange,Currency,Type,Isin
41542,RXST,RxSight Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US78349D1072
41543,RXT,Rackspace Technology Inc,USA,NASDAQ,USD,Common Stock,US7501021056
41544,RY,Royal Bank of Canada,USA,NYSE,USD,Common Stock,CA7800871021
41545,RY-PT,Royal Bank of Canada,USA,NYSE,USD,Preferred Stock,
41546,RYAAY,Ryanair Holdings plc,USA,NASDAQ,USD,Common Stock,IE00BYTBXV33
41552,RYAHF,Ryah Group Inc,USA,PINK,USD,Common Stock,
41557,RYAM,Rayonier Advanced Materials Inc,USA,NYSE,USD,Common Stock,US75508B1044
41559,RYAN,RYAN SPECIALTY GROUP HOLDINGS INC.,USA,NYSE,USD,Common Stock,US78351F1075
41561,RYAOF,Ryanair Holdings plc,USA,PINK,USD,Common Stock,IE00BYTBXV33
41570,RYB,RYB Education Inc,USA,NYSE,USD,Common Stock,US74979W1018
41574,RYBIF,Ryobi Limited,USA,PINK,USD,Common Stock,
41583,RYCEF,Rolls-Royce Holdings plc,USA,PINK,USD,Common Stock,GB00B63H8491
41585,RYCEY,Rolls-Royce Holdings plc,USA,PINK,USD,Common Stock,US7757812067
41605,RYDAF,Royal Dutch Shell plc,USA,PINK,USD,Common Stock,GB00B03MLX29
41617,RYES,Rise Gold Corp,USA,OTCQX,USD,Common Stock,US76760M2008
41643,RYHTY,Ryman Healthcare Limited,USA,PINK,USD,Common Stock,US78391Y1082
41644,RYI,Ryerson Holding Corporation,USA,NYSE,USD,Common Stock,US7837541041
41670,RYKKF,Ryohin Keikaku Co. Ltd,USA,PINK,USD,Common Stock,
41671,RYKKY,Ryohin Keikaku Co. Ltd,USA,PINK,USD,Common Stock,US78392U1051
41678,RYLPF,Koninklijke Philips N.V,USA,PINK,USD,Common Stock,
41692,RYMM,Royal Mines and Minerals Corp,USA,PINK,USD,Common Stock,US78033P1012
41702,RYN,Rayonier Inc,USA,NYSE,USD,Common Stock,US7549071030
41705,RYNL,Reynaldo's Mexican Food Company LLC,USA,OTCCE,USD,Common Stock,
41711,RYOOF,Rio Silver Inc,USA,PINK,USD,Common Stock,
41720,RYPPF,RYU Apparel Inc,USA,OTCQB,USD,Common Stock,
41743,RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S,USA,PINK,USD,Common Stock,
41744,RYSMF,Royal Standard Minerals Inc,USA,PINK,USD,Common Stock,
41757,RYTM,Rhythm Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US76243J1051
41763,RYTTF,Royalty North Partners Ltd,USA,PINK,USD,Common Stock,
41783,RYWCF,Royal Wins Corporation,USA,OTCQB,USD,Common Stock,
41796,RZA,Reinsurance Group of America Incorporated,USA,NYSE,USD,Common Stock,US7593517037
41797,RZB,Reinsurance Group of America Incorporated,USA,NASDAQ,USD,Common Stock,US7593518027
41799,RZLT,Rezolute Inc,USA,NASDAQ,USD,Common Stock,US76200L3096
41800,RZREF,Razor Energy Corp,USA,PINK,USD,Common Stock,
41801,RZSMF,RCS MediaGroup S.p.A,USA,PINK,USD,Common Stock,
41803,RZZN,Jialijia Group Corporation Limited,USA,PINK,USD,Common Stock,US47737A2078
41804,RZZRY,Razer Inc,USA,PINK,USD,Common Stock,
41805,S,SentinelOne Inc.,USA,NYSE,USD,Common Stock,US81730H1095
41806,SA,Seabridge Gold Inc,USA,NYSE,USD,Common Stock,CA8119161054
41809,SAABF,Saab AB (publ),USA,PINK,USD,Common Stock,
41810,SAABY,Saab AB (publ),USA,PINK,USD,Common Stock,
41811,SAAFY,Saras S.p.A,USA,PINK,USD,Common Stock,US8032491016
41812,SAAGF,Shanta Gold Limited,USA,PINK,USD,Common Stock,
41814,SAAX,Nouveau Ventures Inc,USA,PINK,USD,Common Stock,
41818,SABK,South Atlantic Bancshares Inc,USA,OTCQX,USD,Common Stock,US83636T1043
41820,SABR,Sabre Corporation,USA,NASDAQ,USD,Common Stock,US78573M1045
41821,SABRP,Sabre Corporation,USA,NASDAQ,USD,Preferred Stock,
41822,SABS,SAB Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US78397T1034
41823,SABSW,SAB Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,
41826,SACC,SACC,USA,NYSE MKT,USD,Common Stock,
41829,SACH,Sachem Capital Corp,USA,NYSE MKT,USD,Common Stock,US78590A1097
41830,SACH-PA,Sachem Capital Corp.,USA,NYSE,USD,Common Stock,
41838,SADL,William H. Sadlier Inc,USA,PINK,USD,Common Stock,
41839,SADMF,Sanatana Resources Inc,USA,PINK,USD,Common Stock,
41840,SAEC,Starlight Energy Corp,USA,PINK,USD,Common Stock,
41842,SAEI,Supatcha Resources Inc,USA,OTCCE,USD,Common Stock,
41845,SAENF,Solar Alliance Energy Inc,USA,PINK,USD,Common Stock,CA83418C1059
41846,SAEOF,Sanden Holdings Corporation,USA,PINK,USD,Common Stock,
41847,SAEUF,Saturn Oil & Gas Inc,USA,PINK,USD,Common Stock,
41849,SAEYY,Shop Apotheke Europe N.V,USA,PINK,USD,Common Stock,
41850,SAFE,Safehold Inc,USA,NYSE,USD,Common Stock,US78645L1008
41852,SAFLF,Safilo Group S.p.A,USA,PINK,USD,Common Stock,
41854,SAFLY,Safilo Group S.p.A,USA,PINK,USD,Common Stock,US78657V1035
41855,SAFM,Sanderson Farms Inc,USA,NASDAQ,USD,Common Stock,US8000131040
41856,SAFRF,Safran SA,USA,PINK,USD,Common Stock,FR0000073272
41857,SAFRY,Safran SA,USA,PINK,USD,Common Stock,US7865841024
41858,SAFS,Safer Shot Inc,USA,PINK,USD,Common Stock,US78646A4004
41859,SAFT,Safety Insurance Group Inc,USA,NASDAQ,USD,Common Stock,US78648T1007
41860,SAGA,Sagaliam Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
41861,SAGAR,Sagaliam Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
41862,SAGAU,Sagaliam Acquisition Corp. Units,USA,NASDAQ,USD,Common Stock,
41865,SAGD,Sativa Growth International,USA,PINK,USD,Common Stock,US8363012001
41866,SAGE,Sage Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US78667J1088
41867,SAGGF,Sterling Metals Corp,USA,OTCQB,USD,Common Stock,
41868,SAGKF,Stagecoach Group plc,USA,PINK,USD,Common Stock,
41869,SAGP,The Advisorsâ Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
41873,SAH,Sonic Automotive Inc,USA,NYSE,USD,Common Stock,US83545G1022
41876,SAHN,Saudi American Holdings Corp,USA,OTCCE,USD,Common Stock,
41877,SAHRF,Sahara Energy Ltd,USA,PINK,USD,Common Stock,
41880,SAIA,Saia Inc,USA,NASDAQ,USD,Common Stock,US78709Y1055
41881,SAIC,Science Applications International Corporation,USA,NYSE,USD,Common Stock,US8086251076
41882,SAIDF,Fidelity Minerals Corp,USA,PINK,USD,Common Stock,CA31622P2061
41885,SAIL,SailPoint Technologies Holdings Inc,USA,NYSE,USD,Common Stock,US78781P1057
41890,SAK,SAK,USA,NYSE,USD,Common Stock,
41891,SAKH,Sakha Enterprises Corp,USA,PINK,USD,Common Stock,
41892,SAKL,Sack Lunch Productions Inc,USA,PINK,USD,Common Stock,US7857652074
41893,SAL,Salisbury Bancorp Inc,USA,NASDAQ,USD,Common Stock,US7952261094
41894,SALM,Salem Media Group Inc,USA,NASDAQ,USD,Common Stock,US7940931048
41895,SALN,Salon City Inc,USA,OTCCE,USD,Common Stock,US79550B1035
41896,SALRF,SalMar ASA,USA,PINK,USD,Common Stock,
41897,SALRY,SalMar ASA,USA,PINK,USD,Common Stock,
41899,SAM,The Boston Beer Company Inc,USA,NYSE,USD,Common Stock,US1005571070
41900,SAMA,Schultze Special Purpose Acquisition Corp. II,USA,NASDAQ,USD,Common Stock,
41901,SAMAU,Schultze Special Purpose Acquisition Corp. II,USA,NASDAQ,USD,Common Stock,US8082122032
41902,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
41907,SAMG,Silvercrest Asset Management Group Inc,USA,NASDAQ,USD,Common Stock,US8283591092
41911,SAML,Samsara Luggage Inc,USA,OTCQB,USD,Common Stock,US79589J2006
41912,SAMMF,Sama Resources Inc,USA,PINK,USD,Common Stock,
41913,SAMT,The Advisorsâ Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
41917,SAN,Banco Santander S.A.,USA,NYSE,USD,Common Stock,US05964H1059
41918,SANA,Sana Biotechnology Inc,USA,NASDAQ,USD,Common Stock,US7995661045
41919,SANB,Sanaby Health Acquisition Corp. I,USA,NASDAQ,USD,Common Stock,
41920,SANBU,Sanaby Health Acquisition Corp. I Unit,USA,NASDAQ,USD,Common Stock,US79956P2011
41921,SANBW,Sanaby Health Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
41922,SAND,Sandstorm Gold Ltd,USA,NYSE,USD,Common Stock,CA80013R2063
41923,SANG,Sangoma Technologies Corporation Common Shares,USA,NASDAQ,USD,Common Stock,
41924,SANJF,Sanken Electric Co. Ltd,USA,PINK,USD,Common Stock,
41925,SANM,Sanmina Corporation,USA,NASDAQ,USD,Common Stock,US8010561020
41926,SANP,Santo Mining Corporation,USA,PINK,USD,Common Stock,US8028992035
41927,SANT,Santeon Group Inc,USA,PINK,USD,Common Stock,US80288B2097
41928,SANW,S&W Seed Company,USA,NASDAQ,USD,Common Stock,US7851351046
41936,SAP,SAP SE,USA,NYSE,USD,Common Stock,US8030542042
41939,SAPGF,SAP SE,USA,PINK,USD,Common Stock,DE0007164600
41940,SAPIF,Saputo Inc,USA,PINK,USD,Common Stock,
41941,SAPLF,Sylvania Platinum Limited,USA,OTCGREY,USD,Common Stock,
41942,SAPMF,Saipem SpA,USA,PINK,USD,Common Stock,
41943,SAPMY,Saipem SpA,USA,PINK,USD,Common Stock,US79376W3079
41944,SAPX,Seven Arts Entertainment Inc,USA,PINK,USD,Common Stock,US81783N5086
41946,SAR,Saratoga Investment Corp,USA,NYSE,USD,Common Stock,US80349A2087
41947,SARDY,Sanford Limited,USA,PINK,USD,Common Stock,US8005251074
41951,SARMF,Southern Arc Minerals Inc,USA,PINK,USD,Common Stock,
41952,SARSF,Canada House Wellness Group Inc,USA,PINK,USD,Common Stock,
41953,SARTF,Sartorius Aktiengesellschaft,USA,PINK,USD,Common Stock,
41955,SASDY,SAS AB (publ),USA,PINK,USD,Common Stock,US80384B1035
41958,SASOF,Sasol Limited,USA,PINK,USD,Common Stock,US8038661026
41959,SASR,Sandy Spring Bancorp Inc,USA,NASDAQ,USD,Common Stock,US8003631038
41962,SATL,Satellogic Inc. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
41963,SATLF,ZOZO Inc,USA,PINK,USD,Common Stock,
41964,SATLW,Satellogic Inc. Warrant,USA,NASDAQ,USD,Common Stock,
41967,SATOF,Sato Holdings Corporation,USA,PINK,USD,Common Stock,
41969,SATS,EchoStar Corporation,USA,NASDAQ,USD,Common Stock,US2787681061
41970,SATT,Sativus Tech Corp,USA,PINK,USD,Common Stock,
41973,SAUHF,Straumann Holding AG,USA,PINK,USD,Common Stock,
41974,SAUHY,Straumann Holding AG,USA,PINK,USD,Common Stock,US86317T1034
41978,SAVA,Cassava Sciences Inc,USA,NASDAQ,USD,Common Stock,US14817C1071
41981,SAVE,Spirit Airlines Inc,USA,NYSE,USD,Common Stock,US8485771021
41984,SAVNF,Savannah Resources Plc,USA,PINK,USD,Common Stock,
41985,SAVW,SavWatt USA Inc,USA,OTCCE,USD,Common Stock,
41987,SAWLF,Shawcor Ltd,USA,PINK,USD,Common Stock,
41990,SAXJY,Sa Sa International Holdings Limited,USA,PINK,USD,Common Stock,US78513P1003
41991,SAXPF,Sampo Oyj,USA,PINK,USD,Common Stock,
41992,SAXPY,Sampo Oyj,USA,PINK,USD,Common Stock,US79588J1025
41993,SAYFF,3 Sixty Risk Solutions Ltd,USA,PINK,USD,Common Stock,
41994,SB,Safe Bulkers Inc,USA,NYSE,USD,Common Stock,MHY7388L1039
41995,SB-PC,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
41996,SB-PD,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
41997,SBAC,SBA Communications Corporation,USA,NASDAQ,USD,Common Stock,US78410G1040
42004,SBBA,SBBA,USA,NYSE,USD,Common Stock,
42006,SBBG,The Seibels Bruce Group Inc,USA,PINK,USD,Common Stock,
42007,SBBI,S.B.C.P. Bancorp Inc,USA,PINK,USD,Common Stock,
42008,SBBSF,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,USA,PINK,USD,Common Stock,SG2C57965205
42009,SBBTF,Schibsted ASA,USA,OTCGREY,USD,Common Stock,
42012,SBCF,Seacoast Banking Corporation of Florida,USA,NASDAQ,USD,Common Stock,US8117078019
42016,SBDCF,SBD Capital Corp,USA,PINK,USD,Common Stock,
42017,SBDG,Small Business Development Group Inc,USA,PINK,USD,Common Stock,US83165V1089
42018,SBEA,SilverBox Engaged Merger Corp I,USA,NASDAQ,USD,Common Stock,US82836L1017
42020,SBES,South Beach Spirits Inc,USA,PINK,USD,Common Stock,US83645W1062
42021,SBET,Sharplink Gaming Ltd,USA,NASDAQ,USD,Common Stock,IL0010826191
42022,SBEV,Splash Beverage Group Inc,USA,NYSE MKT,USD,Common Stock,US84862C2035
42025,SBFFF,SBM Offshore N.V,USA,PINK,USD,Common Stock,NL0000360618
42027,SBFFY,SBM Offshore N.V,USA,PINK,USD,Common Stock,US78404D1090
42028,SBFG,SB Financial Group Inc,USA,NASDAQ,USD,Common Stock,US78408D1054
42030,SBFM,Sunshine Biopharma Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US8677813045
42031,SBFMD,Sunshine Biopharma Inc,USA,PINK,USD,Common Stock,
42032,SBFMW,Sunshine Biopharma Inc. Warrant,USA,NASDAQ,USD,Common Stock,
42035,SBGI,Sinclair Broadcast Group Inc,USA,NASDAQ,USD,Common Stock,US8292261091
42036,SBGOF,Standard Bank Group Limited,USA,PINK,USD,Common Stock,
42037,SBGSF,Schneider Electric S.E,USA,PINK,USD,Common Stock,FR0000121972
42038,SBGSY,Schneider Electric S.E,USA,PINK,USD,Common Stock,US80687P1066
42039,SBH,Sally Beauty Holdings Inc,USA,NYSE,USD,Common Stock,US79546E1047
42043,SBHGF,SBI Holdings Inc,USA,PINK,USD,Common Stock,
42045,SBHMY,Sino Biopharmaceutical Limited,USA,PINK,USD,Common Stock,US82937X1037
42055,SBIGY,Sabre Insurance Group plc,USA,PINK,USD,Common Stock,
42056,SBII,Sandbridge X2 Corp,USA,NYSE,USD,Common Stock,US7997921066
42062,SBKFF,State Bank of India,USA,PINK,USD,Common Stock,
42063,SBKO,Summit Bank Group Inc,USA,PINK,USD,Common Stock,
42065,SBLK,Star Bulk Carriers Corp,USA,NASDAQ,USD,Common Stock,MHY8162K2046
42066,SBLRF,Sable Resources Ltd,USA,OTCQB,USD,Common Stock,
42068,SBLUY,Stabilus S.A,USA,PINK,USD,Common Stock,
42074,SBMFF,Sino Biopharmaceutical Limited,USA,PINK,USD,Common Stock,
42075,SBMIF,Stratabound Minerals Corp,USA,OTCQB,USD,Common Stock,
42078,SBMSF,Danakali Limited,USA,PINK,USD,Common Stock,AU000000DNK9
42079,SBNC,Southern BancShares (N.C.) Inc,USA,PINK,USD,Common Stock,US8422431077
42080,SBNCM,Southern BancShares (N.C.) Inc. PFD CV B,USA,PINK,USD,Common Stock,
42081,SBNCN,Southern BancShares (N.C.) Inc. PFD CL C,USA,PINK,USD,Common Stock,
42083,SBNY,Signature Bank,USA,NASDAQ,USD,Common Stock,US82669G1040
42084,SBNYP,Signature Bank,USA,NASDAQ,USD,Preferred Stock,
42086,SBOEF,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,USA,PINK,USD,Common Stock,
42087,SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,USA,PINK,USD,Common Stock,US8070012013
42090,SBOW,SilverBow Resources Inc,USA,NYSE,USD,Common Stock,US82836G1022
42091,SBOX,QuantumKore Inc,USA,PINK,USD,Common Stock,
42099,SBR,Sabine Royalty Trust,USA,NYSE,USD,Common Stock,US7856881021
42100,SBRA,Sabra Health Care REIT Inc,USA,NASDAQ,USD,Common Stock,US78573L1061
42102,SBRCY,Sberbank of Russia,USA,OTCCE,USD,Common Stock,US80585Y3080
42104,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,USA,NYSE,USD,Common Stock,US20441A1025
42105,SBSAA,Spanish Broadcasting System Inc,USA,PINK,USD,Common Stock,US8464258339
42107,SBSI,Southside Bancshares Inc,USA,NASDAQ,USD,Common Stock,US84470P1093
42109,SBSNF,Schibsted ASA,USA,PINK,USD,Common Stock,
42110,SBSNY,Schibsted ASA,USA,PINK,USD,Common Stock,US8066621025
42113,SBSW,Sibanye Stillwater Limited,USA,NYSE,USD,Common Stock,US82575P1075
42115,SBT,Sterling Bancorp Inc. (Southfield MI),USA,NASDAQ,USD,Common Stock,US85917W1027
42121,SBTX,Silverback Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US82835W1080
42123,SBUDD,SugarBud Craft Growers Corp,USA,OTCQB,USD,Common Stock,
42124,SBUDF,SugarBud Craft Growers Corp,USA,OTCQB,USD,Common Stock,
42126,SBUM,Silver Buckle Mines Inc,USA,PINK,USD,Common Stock,US8274531016
42127,SBUX,Starbucks Corporation,USA,NASDAQ,USD,Common Stock,US8552441094
42130,SBWFF,Cornish Metals Inc,USA,PINK,USD,Common Stock,
42133,SBYSF,Sibanye Stillwater Limited,USA,PINK,USD,Common Stock,
42135,SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),USA,PINK,USD,Common Stock,
42137,SCAL,Stem Cell Authority Ltd,USA,PINK,USD,Common Stock,
42138,SCAQ,Stratim Cloud Acquisition Corp,USA,NASDAQ,USD,Common Stock,US86309R1077
42139,SCAQU,Stratim Cloud Acquisition Corp,USA,NASDAQ,USD,Common Stock,US86309R2067
42140,SCAQW,Stratim Cloud Acquisition Corp,USA,NASDAQ,USD,Common Stock,
42144,SCAXF,Sparta Capital Ltd,USA,PINK,USD,Common Stock,
42148,SCBFF,Standard Chartered PLC,USA,PINK,USD,Common Stock,GB0004082847
42149,SCBFY,Standard Chartered PLC,USA,PINK,USD,Common Stock,
42150,SCBGF,SIG Combibloc Group AG,USA,PINK,USD,Common Stock,
42152,SCBKF,SCBKF,USA,OTCGREY,USD,Common Stock,
42155,SCBS,Southern Community Bancshares Inc,USA,PINK,USD,Common Stock,US8426261033
42157,SCBZ,Scoobeez Global Inc,USA,PINK,USD,Common Stock,US8091351069
42159,SCCAF,Sleep Country Canada Holdings Inc,USA,PINK,USD,Common Stock,
42160,SCCB,SCCB,USA,NYSE MKT,USD,Common Stock,
42161,SCCC,SCCC,USA,NYSE MKT,USD,Common Stock,
42162,SCCD,Sachem Capital Corp.,USA,NYSE MKT,USD,Common Stock,
42163,SCCE,SCCE,USA,NYSE MKT,USD,Common Stock,
42164,SCCFF,Strategic Resources Inc,USA,PINK,USD,Common Stock,
42168,SCCO,Southern Copper Corporation,USA,NYSE,USD,Common Stock,US84265V1052
42170,SCCRF,Alset Capital Inc,USA,PINK,USD,Common Stock,
42175,SCDA,B-Scada Inc,USA,PINK,USD,Common Stock,US05575Y2081
42178,SCE-PG,SCE Trust II TR PFD SECS 5.1%,USA,NYSE,USD,Preferred Stock,
42179,SCE-PH,SCE Trust III,USA,NYSE,USD,Preferred Stock,
42180,SCE-PJ,SCE Trust IV,USA,NYSE,USD,Preferred Stock,
42181,SCE-PK,SCE Trust V PFD SEC,USA,NYSE,USD,Preferred Stock,
42182,SCE-PL,SCE Trust VI 5% TR PREF SECS,USA,NYSE,USD,Preferred Stock,
42186,SCEYF,Source Energy Services Ltd,USA,OTCGREY,USD,Common Stock,
42189,SCFFF,Spot Coffee (Canada) Ltd,USA,PINK,USD,Common Stock,
42192,SCFLF,Schaeffler AG,USA,PINK,USD,Common Stock,
42195,SCFR,GamesGamesGames Technology Inc,USA,PINK,USD,Common Stock,US8142593057
42201,SCGEY,Shoucheng Holdings Limited,USA,PINK,USD,Common Stock,US82537H1023
42204,SCGLF,Société Générale Société anonyme,USA,PINK,USD,Common Stock,
42205,SCGLY,Société Générale Société anonyme,USA,PINK,USD,Common Stock,US83364L1098
42208,SCGPY,Serco Group plc,USA,PINK,USD,Common Stock,US81748L2097
42212,SCGX,Saxon Capital Group Inc,USA,PINK,USD,Common Stock,
42213,SCGY,Scientific Energy Inc,USA,PINK,USD,Common Stock,
42227,SCHL,Scholastic Corporation,USA,NASDAQ,USD,Common Stock,US8070661058
42230,SCHN,Schnitzer Steel Industries Inc,USA,NASDAQ,USD,Common Stock,US8068821060
42236,SCHW,The Charles Schwab Corporation,USA,NYSE,USD,Common Stock,US8085131055
42237,SCHW-PD,The Charles Schwab Corporation,USA,NYSE,USD,Preferred Stock,
42238,SCHW-PJ,The Charles Schwab Corporation,USA,NYSE,USD,Common Stock,
42241,SCHYF,Sands China Ltd,USA,PINK,USD,Common Stock,
42242,SCHYY,Sands China Ltd,USA,PINK,USD,Common Stock,US80007R1059
42244,SCI,Service Corporation International,USA,NYSE,USD,Common Stock,US8175651046
42245,SCIA,SCI Engineered Materials Inc,USA,OTCQB,USD,Common Stock,
42247,SCIE,SpectraScience Inc,USA,OTCCE,USD,Common Stock,US84760E3018
42263,SCKT,Socket Mobile Inc,USA,NASDAQ,USD,Common Stock,US83368E2000
42264,SCL,Stepan Company,USA,NYSE,USD,Common Stock,US8585861003
42266,SCLE,Broadscale Acquisition Corp,USA,NASDAQ,USD,Common Stock,US11134Y1010
42267,SCLEU,Broadscale Acquisition Corp,USA,NASDAQ,USD,Common Stock,US11134Y2000
42268,SCLEW,Broadscale Acquisition Corp,USA,NASDAQ,USD,Common Stock,
42271,SCM,Stellus Capital Investment Corporation,USA,NYSE,USD,Common Stock,US8585681088
42272,SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
42273,SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US8122042042
42274,SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
42281,SCMWY,Swisscom AG,USA,PINK,USD,Common Stock,US8710131082
42282,SCNA,Smart Cannabis Corp,USA,PINK,USD,Common Stock,US83186E1010
42283,SCND,Scientific Industries Inc,USA,OTCQB,USD,Common Stock,US8087571084
42284,SCNG,Strattner Financial Group Corp,USA,PINK,USD,Common Stock,US8156771094
42285,SCNLF,Scancell Holdings plc,USA,PINK,USD,Common Stock,
42286,SCNNF,Sativa Wellness Group Inc,USA,PINK,USD,Common Stock,CA80403E1043
42288,SCNTQ,Scient Inc,USA,PINK,USD,Common Stock,
42292,SCOA,Scion Tech Growth I,USA,NASDAQ,USD,Common Stock,KYG310671048
42293,SCOAU,Scion Tech Growth I,USA,NASDAQ,USD,Common Stock,KYG310671204
42294,SCOAW,Scion Tech Growth I,USA,NASDAQ,USD,Common Stock,
42296,SCOB,ScION Tech Growth II,USA,NASDAQ,USD,Common Stock,KYG310701084
42297,SCOBU,ScION Tech Growth II,USA,NASDAQ,USD,Common Stock,KYG310701241
42298,SCOBW,ScION Tech Growth II,USA,NASDAQ,USD,Common Stock,
42300,SCOO,School Specialty Inc,USA,PINK,USD,Common Stock,US8078641037
42301,SCOR,comScore Inc,USA,NASDAQ,USD,Common Stock,US20564W1053
42303,SCOTF,Scout24 AG,USA,PINK,USD,Common Stock,
42305,SCPAF,Shopping Centres Australasia Property Group,USA,OTCGREY,USD,Common Stock,
42309,SCPH,scPharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US8106481059
42311,SCPJ,Scope Industries,USA,PINK,USD,Common Stock,
42312,SCPL,SciPlay Corporation,USA,NASDAQ,USD,Common Stock,US8090871091
42313,SCPPF,S4 Capital plc,USA,PINK,USD,Common Stock,
42314,SCPS,Scopus BioPharma Inc,USA,NASDAQ,USD,Common Stock,US8091711015
42322,SCRCQ,ScripsAmerica Inc,USA,PINK,USD,Common Stock,US8110661092
42325,SCRH,Scores Holding Company Inc,USA,PINK,USD,Common Stock,US80917W2026
42327,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
42328,SCRMU,Screaming Eagle Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,
42329,SCRMW,Screaming Eagle Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
42330,SCRPF,Sembcorp Industries Ltd,USA,PINK,USD,Common Stock,
42331,SCRSD,ScreenPro Security Inc,USA,OTCQB,USD,Common Stock,
42332,SCRSF,ScreenPro Security Inc,USA,OTCQB,USD,Common Stock,
42336,SCRYY,SCOR SE,USA,PINK,USD,Common Stock,US80917Q1067
42338,SCS,Steelcase Inc,USA,NYSE,USD,Common Stock,US8581552036
42341,SCSC,ScanSource Inc,USA,NASDAQ,USD,Common Stock,US8060371072
42345,SCSKF,SCSK Corporation,USA,PINK,USD,Common Stock,
42353,SCTBF,Securitas AB,USA,PINK,USD,Common Stock,
42354,SCTBY,Securitas AB,USA,OTCGREY,USD,Common Stock,
42355,SCTC,ScoutCam Inc,USA,OTCQB,USD,Common Stock,
42359,SCTL,Societal CDMO Inc,USA,NASDAQ,USD,Common Stock,
42360,SCTN,Schimatic Cash Transactions Network.com Inc,USA,OTCCE,USD,Common Stock,US8067321039
42362,SCTSF,Scottie Resources Corp,USA,OTCQB,USD,Common Stock,
42363,SCTTF,Scott Technology Limited,USA,PINK,USD,Common Stock,
42366,SCTY,Monitronics International Inc,USA,PINK,USD,Common Stock,US6094531059
42367,SCU,Sculptor Capital Management Inc,USA,NYSE,USD,Common Stock,US8112461079
42368,SCUA,Sculptor Acquisition Corp I,USA,NYSE,USD,Common Stock,
42370,SCUPF,Aegis Brands Inc,USA,PINK,USD,Common Stock,
42376,SCVFF,Scotch Creek Ventures Inc,USA,PINK,USD,Common Stock,
42380,SCVL,Shoe Carnival Inc,USA,NASDAQ,USD,Common Stock,US8248891090
42382,SCVPF,The Siam Cement Public Company Limited,USA,PINK,USD,Common Stock,
42383,SCVUF,The Siam Cement Public Company Limited,USA,PINK,USD,Common Stock,
42384,SCVX,SCVX Corp.,USA,PINK,USD,Common Stock,KYG794482086
42385,SCVX-UN,SCVX Corp,USA,NASDAQ,USD,Common Stock,
42386,SCVXU,SCVX CORP.,USA,PINK,USD,Common Stock,
42387,SCVXW,SCVX Corp,USA,PINK,USD,Common Stock,
42390,SCWO,374Water Inc,USA,OTCQB,USD,Common Stock,
42391,SCWX,SecureWorks Corp,USA,NASDAQ,USD,Common Stock,US81374A1051
42392,SCX,The L.S. Starrett Company,USA,NYSE,USD,Common Stock,US8556681091
42394,SCXLB,The L.S. Starrett Company,USA,PINK,USD,Common Stock,
42395,SCYRF,Scryb Inc,USA,OTCQB,USD,Common Stock,
42396,SCYT,Security Bancorp Inc,USA,PINK,USD,Common Stock,US81377P1093
42398,SCYX,SCYNEXIS Inc,USA,NASDAQ,USD,Common Stock,US8112922005
42399,SCYYF,Scandium International Mining Corp,USA,PINK,USD,Common Stock,
42402,SCZC,Santa Cruz County Bank,USA,OTCQX,USD,Common Stock,
42403,SD,SandRidge Energy Inc,USA,NYSE,USD,Common Stock,US80007P8692
42405,SDAC,Sustainable Development Acquisition I Corp,USA,NASDAQ,USD,Common Stock,US86934L1035
42406,SDACU,Sustainable Development Acquisition I Corp,USA,NASDAQ,USD,Common Stock,US86934L2025
42407,SDACW,Sustainable Development Acquisition I Corp,USA,NASDAQ,USD,Common Stock,
